_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
465,458,3954,50,Flemingdon Park,44,54,M3C 1E1,7,0,7,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3294459036, 43.7158315812)}"
466,459,3955,50,Flemingdon Park,44,54,M3C 1E1,7,0,7,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3289807581, 43.715850833)}"
467,460,3956,50,Flemingdon Park,44,54,M3C 1E2,5,0,5,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3297943803, 43.7149097689)}"
468,461,3957,50,Flemingdon Park,44,54,M3C 1E2,5,0,5,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3294436102, 43.714758718)}"
469,462,3958,50,Flemingdon Park,44,54,M3C 1E2,4,0,4,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3296458742, 43.7146854794)}"
470,463,3959,50,Flemingdon Park,44,54,M3C 1E2,4,0,4,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3290188746, 43.71512006)}"
471,464,3960,50,Flemingdon Park,44,54,M3C 1E2,5,0,5,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3292203489, 43.7150458578)}"
472,465,3961,50,Flemingdon Park,44,54,M3C 1E2,4,0,4,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3290720939, 43.7148211719)}"
473,466,3962,50,Flemingdon Park,44,54,M3C 1E2,5,0,5,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3288685881, 43.7148942816)}"
474,467,3799,51,Sentinel Road,27,31,M3J 1T4,12,0,12,1963,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.4981821396, 43.7519889924)}"
475,468,3800,51,Sentinel Road,27,31,M3J 1T4,12,0,12,1963,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.4985800668, 43.7521624151)}"
476,469,3801,51,Sentinel Road,27,31,M3J 1T4,26,0,26,1963,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.4992931357, 43.7528655505)}"
477,470,3624,52,Finch Tobermory,24,31,M3N 2R5,374,0,374,1972,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5078872562, 43.7601636463)}"
478,471,4076,53,Danforth Midland,124,41,M1K 4H5,0,0,0,1972,,Other Recreation Centre,1,1-Storey Recreation Centre,"{u'type': u'Point', u'coordinates': (-79.250676334, 43.725951163)}"
479,472,4077,53,Danforth Midland,124,41,M1K 4H6,217,0,217,1972,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg. & Recreation Centre-20 Gordon Ridge Place,"{u'type': u'Point', u'coordinates': (-79.2520948826, 43.7268288177)}"
480,473,4078,53,Danforth Midland,124,41,M1K 4H7,231,0,231,1972,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2508082906, 43.726716862)}"
481,474,4079,53,Danforth Midland,124,41,M1K 4H8,421,0,421,1972,,High Rise Apt. Bldg.Elevator,18,18 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2515667939, 43.7276414909)}"
482,475,3917,54,Tandridge Crescent 2,5,23,M9W 2N9,221,0,221,1967,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5466797628, 43.7288610954)}"
483,476,3259,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2091428054, 43.8038644145)}"
484,477,3260,55,Malvern 2,132,42,M1B 1N6,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2100894656, 43.8039694685)}"
485,478,3261,55,Malvern 2,132,42,M1B 1N6,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.210228206, 43.8040252672)}"
486,479,3262,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2105543384, 43.8043414386)}"
487,480,3263,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2115786581, 43.8039046298)}"
488,481,3264,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2118668886, 43.8037247315)}"
489,482,3265,55,Malvern 2,132,42,M1B 1P1,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2126481601, 43.802447064)}"
490,483,3266,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2307338491, 43.8122113302)}"
491,484,3267,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2323210094, 43.8118545465)}"
492,485,3268,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2321831178, 43.8115639919)}"
493,493,3276,55,Malvern 2,132,42,M1B 1W6,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2314808137, 43.8092515265)}"
494,494,3278,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.210971335, 43.8034802232)}"
495,495,3279,55,Malvern 2,132,42,M1B 1P9,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2306149644, 43.8000821614)}"
496,496,3280,55,Malvern 2,132,42,M1B 1R1,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2302213099, 43.8007870016)}"
497,497,3281,55,Malvern 2,132,42,M1B 1R1,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2301360529, 43.8009341577)}"
498,498,3282,55,Malvern 2,132,42,M1B 1R1,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.227098617, 43.8017693689)}"
499,499,3283,55,Malvern 2,132,42,M1B 1R2,1,0,1,1974,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.226478713, 43.8013755193)}"
500,500,3284,55,Malvern 2,132,42,M1B 1R2,1,0,1,1974,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2264164621, 43.8013374756)}"
501,501,3285,55,Malvern 2,132,42,M1B 1L8,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2147928415, 43.8032064685)}"
502,502,3286,55,Malvern 2,132,42,M1B 1L8,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2145727391, 43.8031961979)}"
503,503,3287,55,Malvern 2,132,42,M1B 1V8,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2304109687, 43.8124212218)}"
504,504,3288,55,Malvern 2,132,42,M1B 1V9,1,0,1,1974,Malvern,House Row  Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2297222591, 43.8124322417)}"
505,505,3289,55,Malvern 2,132,42,M1B 1V9,1,0,1,1974,Malvern,House Row  Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.229363832, 43.8128303043)}"
506,506,3290,55,Malvern 2,132,42,M1B 1W2,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2313464902, 43.8116611214)}"
507,507,3292,55,Malvern 2,132,42,M1B 1W2,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2318491373, 43.8122592369)}"
508,508,3293,55,Malvern 2,132,42,M1B 1V5,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2341386, 43.8085750872)}"
509,509,3294,55,Malvern 2,132,42,M1B 1V5,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2334837365, 43.8090012045)}"
510,510,3295,55,Malvern 2,132,42,M1B 1X3,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2326451147, 43.8091387179)}"
511,511,3296,55,Malvern 2,132,42,M1B 1X3,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.232679152, 43.8102103431)}"
512,512,3297,55,Malvern 2,132,42,M1B 1T6,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2298843968, 43.8153443094)}"
513,513,3298,55,Malvern 2,132,42,M1B 1T6,1,1,0,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2291361104, 43.8154901833)}"
514,514,3299,55,Malvern 2,132,42,M1B 1P4,1,0,1,1974,Malvern,House Row Single Fam.,2,2 - Storey Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2132566809, 43.8027902477)}"
515,515,3300,55,Malvern 2,132,42,M1B 1P4,1,0,1,1974,Malvern,House Row Single Fam.,2,2 - Storey Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2121695023, 43.8029043223)}"
516,516,3301,55,Malvern 2,132,42,M1B 1V7,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2323562934, 43.8144718248)}"
517,517,3302,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2147214727, 43.7998465063)}"
518,518,3303,55,Malvern 2,132,42,M1B 1L5,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2152465339, 43.799544874)}"
519,519,3304,55,Malvern 2,132,42,M1B 1L5,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2159112865, 43.7993976407)}"
520,520,3305,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.216400139, 43.7988775549)}"
521,521,3307,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2176481933, 43.7995103184)}"
522,522,3308,55,Malvern 2,132,42,M1B 1V1,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2360104093, 43.8140564891)}"
523,523,3309,55,Malvern 2,132,42,M1B 1X7,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2329682695, 43.8108004203)}"
524,524,3310,55,Malvern 2,132,42,M1B 1X7,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2332792487, 43.8115207576)}"
525,525,3311,55,Malvern 2,132,42,M1B 1T6,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2305192058, 43.8141966649)}"
526,526,3312,55,Malvern 2,132,42,M1B 1T5,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2301158308, 43.8148832259)}"
527,527,3313,55,Malvern 2,132,42,M1B 1T6,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2277675105, 43.8153501689)}"
528,528,3314,55,Malvern 2,132,42,M1B 1T6,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2279645201, 43.8145513226)}"
529,529,3315,55,Malvern 2,132,42,M1B 1T5,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2284750179, 43.8148686911)}"
530,530,3316,55,Malvern 2,132,42,M1B 1L3,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2131592946, 43.7996057048)}"
531,531,3317,55,Malvern 2,132,42,M1B 1L3,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2124656772, 43.7997605814)}"
532,532,3318,55,Malvern 2,132,42,M1B 1L3,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2115801105, 43.7999137453)}"
533,533,3319,55,Malvern 2,132,42,M1B 1K6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2176094202, 43.8009562255)}"
534,534,3320,55,Malvern 2,132,42,M1B 1V3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2334319879, 43.8106708428)}"
535,535,3321,55,Malvern 2,132,42,M1B 1T8,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2342300834, 43.8144379609)}"
536,536,3322,55,Malvern 2,132,42,M1B 1T8,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2324710076, 43.8135293274)}"
537,537,3323,55,Malvern 2,132,42,M1B 1S3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2288775206, 43.8005161195)}"
538,538,3324,55,Malvern 2,132,42,M1B 1N5,1,0,1,1974,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2097843446, 43.8021559145)}"
539,539,3325,55,Malvern 2,132,42,M1B 1K9,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2146522511, 43.8009068634)}"
540,540,3326,55,Malvern 2,132,42,M1B 1K9,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2137821702, 43.8007190217)}"
541,541,3327,55,Malvern 2,132,42,M1B 1K9,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.213116114, 43.800864421)}"
542,542,3328,55,Malvern 2,132,42,M1B 1P3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2107860265, 43.8021518829)}"
543,543,3329,55,Malvern 2,132,42,M1B 1N3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2106022334, 43.8006193915)}"
544,544,3330,55,Malvern 2,132,42,M1B 1N3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2091671122, 43.800498671)}"
545,545,3331,55,Malvern 2,132,42,M1B 1N3,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2079703982, 43.8006679278)}"
546,546,3334,55,Malvern 2,132,42,M1B 1N4,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2100709178, 43.8014263363)}"
547,547,3335,55,Malvern 2,132,42,M1B 1R8,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2295308008, 43.7984413427)}"
548,548,3336,55,Malvern 2,132,42,M1B 1S1,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2285915133, 43.7984900083)}"
549,549,3337,55,Malvern 2,132,42,M1B 1P2,1,0,1,1974,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2120569205, 43.8017054681)}"
550,550,3338,55,Malvern 2,132,42,M1B 1P2,1,0,1,1974,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2112686675, 43.8020813193)}"
551,551,3339,55,Malvern 2,132,42,M1B 1P2,1,0,1,1974,Malvern,House Semi-Detached,2,2 - Storey Semi-Detached House,"{u'type': u'Point', u'coordinates': (-79.2113111165, 43.8021287454)}"
552,552,3340,55,Malvern 2,132,42,M1B 1T4,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2271571491, 43.8140054346)}"
553,553,3341,55,Malvern 2,132,42,M1B 1N4,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2097128334, 43.8008060424)}"
554,554,3342,55,Malvern 2,132,42,M1B 1N4,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2090858539, 43.8009380968)}"
555,555,3343,55,Malvern 2,132,42,M1B 1N4,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.208514125, 43.8014408017)}"
556,556,3344,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2308308492, 43.8113651851)}"
557,595,3385,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2316569073, 43.8097247052)}"
558,557,3345,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2306470331, 43.8118778058)}"
559,558,3346,55,Malvern 2,132,42,M1B 1W1,1,0,1,1974,Malvern,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2324202294, 43.8124242335)}"
560,559,3347,55,Malvern 2,132,42,M1B 1Y1,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2285342051, 43.8132869067)}"
561,560,3348,55,Malvern 2,132,42,M1B 1Y1,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2282658395, 43.8128094267)}"
562,561,3349,55,Malvern 2,132,42,M1B 1M1,1,0,1,1975,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.214327945, 43.8018134289)}"
563,562,3351,55,Malvern 2,132,42,M1B 1W5,1,0,1,1974,Malvern,House Row Duplex,1,1-Storey Row House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2291260362, 43.8084207213)}"
564,563,3352,55,Malvern 2,132,42,M1B 1W6,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2307647143, 43.8092254218)}"
565,564,3353,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Semi-Detached Duplex,1,1-Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2096855447, 43.8029126395)}"
566,565,3354,55,Malvern 2,132,42,M1B 1N7,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2090327822, 43.8031875747)}"
567,566,3355,55,Malvern 2,132,42,M1B 1V8,1,0,1,1974,Malvern,House Row  Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2304853057, 43.8127986602)}"
568,567,3356,55,Malvern 2,132,42,M1B 1V8,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2293757488, 43.8132329967)}"
569,568,3357,55,Malvern 2,132,42,M1B 1W7,1,0,1,1974,Malvern,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2297858887, 43.8089584253)}"
570,569,3358,55,Malvern 2,132,42,M1B 1N6,1,0,1,1974,Malvern,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2103247142, 43.8035540245)}"
571,570,3359,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2170596583, 43.7999740949)}"
572,571,3360,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2163487351, 43.8004389597)}"
573,572,3361,55,Malvern 2,132,42,M1B 1L6,1,0,1,1975,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2160548044, 43.8010624034)}"
574,573,3362,55,Malvern 2,132,42,M1B 1V2,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2352236766, 43.8122200739)}"
575,574,3363,55,Malvern 2,132,42,M1B 1V2,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.235631895, 43.8131570974)}"
576,575,3364,55,Malvern 2,132,42,M1B 1V2,1,0,1,1974,Malvern,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.2352121858, 43.8133972832)}"
